Date,Time,Steps,Source
2026.07.06 04:40:00,04:40:00,9,com.huami.watch.hmwatchmanager
2026.07.06 07:30:00,07:30:00,41,com.huami.watch.hmwatchmanager
2026.07.06 07:40:00,07:40:00,21,com.huami.watch.hmwatchmanager
2026.07.06 20:00:00,20:00:00,20,com.huami.watch.hmwatchmanager
2026.07.06 20:30:00,20:30:00,4,com.huami.watch.hmwatchmanager
2026.07.06 20:50:00,20:50:00,12,com.huami.watch.hmwatchmanager
2026.07.06 21:00:00,21:00:00,72,com.huami.watch.hmwatchmanager
2026.07.06 21:10:00,21:10:00,38,com.huami.watch.hmwatchmanager
2026.07.06 21:20:00,21:20:00,62,com.huami.watch.hmwatchmanager
2026.07.06 21:30:00,21:30:00,105,com.huami.watch.hmwatchmanager
2026.07.06 23:30:00,23:30:00,22,com.huami.watch.hmwatchmanager
2026.07.06 23:40:00,23:40:00,4,com.huami.watch.hmwatchmanager
2026.07.07 00:10:00,00:10:00,10,com.huami.watch.hmwatchmanager
2026.07.07 00:40:00,00:40:00,20,com.huami.watch.hmwatchmanager
2026.07.07 07:30:00,07:30:00,29,com.huami.watch.hmwatchmanager
2026.07.07 07:40:00,07:40:00,141,com.huami.watch.hmwatchmanager
2026.07.07 07:50:00,07:50:00,12,com.huami.watch.hmwatchmanager
2026.07.07 08:00:00,08:00:00,195,com.huami.watch.hmwatchmanager
2026.07.07 08:10:00,08:10:00,38,com.huami.watch.hmwatchmanager
2026.07.07 12:00:00,12:00:00,30,com.huami.watch.hmwatchmanager
2026.07.07 12:30:00,12:30:00,12,com.huami.watch.hmwatchmanager
2026.07.07 12:40:00,12:40:00,5,com.huami.watch.hmwatchmanager
2026.07.07 12:50:00,12:50:00,36,com.huami.watch.hmwatchmanager
2026.07.07 13:00:00,13:00:00,30,com.huami.watch.hmwatchmanager
2026.07.07 13:20:00,13:20:00,25,com.huami.watch.hmwatchmanager
2026.07.07 13:30:00,13:30:00,23,com.huami.watch.hmwatchmanager
2026.07.07 13:40:00,13:40:00,87,com.huami.watch.hmwatchmanager
2026.07.07 14:00:00,14:00:00,25,com.huami.watch.hmwatchmanager
2026.07.07 14:10:00,14:10:00,32,com.huami.watch.hmwatchmanager
2026.07.07 15:00:00,15:00:00,99,com.huami.watch.hmwatchmanager
2026.07.07 15:20:00,15:20:00,11,com.huami.watch.hmwatchmanager
2026.07.07 15:40:00,15:40:00,43,com.huami.watch.hmwatchmanager
2026.07.07 16:20:00,16:20:00,33,com.huami.watch.hmwatchmanager
2026.07.07 17:30:00,17:30:00,22,com.huami.watch.hmwatchmanager
2026.07.07 17:40:00,17:40:00,172,com.huami.watch.hmwatchmanager
2026.07.07 17:50:00,17:50:00,16,com.huami.watch.hmwatchmanager
2026.07.07 19:50:00,19:50:00,23,com.huami.watch.hmwatchmanager
2026.07.07 20:00:00,20:00:00,34,com.huami.watch.hmwatchmanager
2026.07.07 20:20:00,20:20:00,8,com.huami.watch.hmwatchmanager
2026.07.07 20:30:00,20:30:00,10,com.huami.watch.hmwatchmanager
2026.07.07 20:40:00,20:40:00,34,com.huami.watch.hmwatchmanager
2026.07.07 20:50:00,20:50:00,35,com.huami.watch.hmwatchmanager
